CustomerID,SpendCategory,AvgMonthlySpending,CountryOfCustomer,Age,Bought Item #1,Bought Item #2,Bought Item #3,Bought Item #4,Bought Item #5,Bought Item #6,Bought Item #7,Bought Item #8
100,2,27690,Japan,32,1,1,1,1,1,1,1,1
101,1,5720,USA,55,1,0,0,0,0,0,1,1
102,2,41820,Thailand,29,1,1,1,0,1,0,1,1
103,1,1530,China,49,0,0,0,1,0,0,0,0
104,1,5370,China,35,0,0,0,1,0,1,1,0
105,0,240,China,34,1,1,1,1,1,1,0,0
106,2,42910,Thailand,31,1,0,0,1,0,1,0,0
107,0,200,Thailand,29,1,1,1,1,1,1,1,1
108,1,7380,China,59,1,1,0,1,0,1,1,1
109,1,2570,Thailand,59,1,1,1,0,1,0,0,1
110,1,4900,Thailand,38,1,1,1,1,1,1,0,0
111,1,8430,China,30,1,1,1,1,1,1,0,1
112,2,35480,Thailand,35,1,1,1,1,1,1,0,0
113,2,40810,Thailand,25,0,0,0,1,0,0,0,0
114,1,7580,USA,60,1,0,0,1,0,1,1,1
115,1,4090,China,51,0,1,1,1,1,1,1,0
116,2,11130,Thailand,24,1,0,0,0,0,0,1,1
117,2,33020,USA,31,1,1,0,1,0,1,0,1
118,2,37610,Japan,29,1,1,1,1,1,1,1,1
119,1,6380,USA,24,1,1,0,1,0,1,0,0
120,1,7220,Thailand,46,1,0,0,1,0,1,0,0
121,1,2770,China,26,1,1,1,1,1,1,0,0
122,1,3980,Thailand,58,0,0,0,0,0,0,0,0
123,1,3740,China,41,1,0,0,0,0,0,1,1
124,2,10200,Japan,27,1,1,0,0,0,0,1,1
125,2,34100,Thailand,33,1,1,1,0,1,1,0,0
126,1,2420,Thailand,38,1,1,1,1,1,1,1,0
127,1,4310,China,40,1,1,1,1,1,1,0,0
128,1,4380,Thailand,36,0,0,0,1,0,0,0,0
129,1,7880,China,46,1,1,1,0,1,0,0,0
130,0,370,USA,53,1,1,1,0,1,1,0,0
131,0,460,USA,24,1,1,1,0,1,0,1,1
132,1,7090,Thailand,44,1,1,1,0,1,0,1,1
133,1,8290,Japan,42,1,1,1,0,1,0,0,0
134,1,4040,USA,54,1,1,1,0,1,0,1,1
135,1,2170,China,38,1,1,1,0,1,1,0,1
136,1,6370,China,32,0,1,1,1,1,0,0,0
137,1,8690,Thailand,38,0,0,1,1,0,0,0,0
138,2,19650,Thailand,30,1,1,1,1,1,1,0,0
139,2,42400,Thailand,34,0,0,0,1,0,0,1,0
140,2,17950,Thailand,35,1,1,1,0,1,0,0,1
141,0,450,USA,24,0,1,1,1,1,0,1,0
142,0,330,China,32,1,1,1,1,1,1,0,0
143,0,160,Thailand,24,1,1,1,1,1,1,0,0
144,1,2620,Japan,40,1,1,1,0,1,0,1,1
145,2,45180,Thailand,30,1,1,1,1,1,1,1,1
146,2,37020,Thailand,27,1,1,1,0,1,0,1,1
147,1,1360,China,42,1,1,1,1,1,1,1,1
148,1,9190,China,59,1,1,1,0,1,1,1,1
149,1,2820,China,22,0,1,1,0,1,0,1,1
150,2,47510,Thailand,27,1,1,0,0,0,1,1,1
151,2,37060,Japan,30,0,0,0,1,0,0,1,0
152,1,8780,China,29,1,1,1,0,1,0,0,0
153,2,25420,USA,29,1,0,0,1,0,1,1,1
154,1,880,USA,39,1,1,1,1,1,1,0,1
155,3,99920,Japan,65,1,1,1,1,1,1,1,1
156,1,9270,China,45,1,0,0,1,0,1,0,0
157,0,200,China,56,1,1,1,0,1,1,1,1
158,2,24870,Thailand,30,1,1,1,1,1,1,0,0
159,1,5890,China,38,1,1,1,0,1,1,1,1
160,1,1430,China,25,0,1,1,0,1,1,1,0
161,1,1890,Thailand,25,1,1,1,1,1,1,0,1
162,1,3520,USA,32,1,1,1,1,1,1,0,1
163,1,7630,China,24,1,0,0,1,0,1,1,0
164,2,38970,USA,35,1,1,1,0,1,0,1,1
165,1,1160,Thailand,35,1,1,1,1,1,1,1,1
166,1,5460,China,51,1,1,1,0,1,0,1,1
167,1,6140,China,39,1,1,1,0,1,0,0,0
168,1,4550,Thailand,39,1,0,0,1,0,0,0,1
169,1,4740,China,34,1,1,1,1,1,1,1,1
170,0,220,USA,25,1,0,0,0,0,0,0,0
171,1,8860,China,31,1,1,1,0,1,0,1,1
172,2,33360,Thailand,31,1,1,1,0,1,0,0,0
173,1,4290,Thailand,37,1,1,1,0,1,0,0,0
174,1,2630,China,30,1,1,1,1,1,1,1,0
175,2,13580,Thailand,25,1,1,0,0,0,0,1,1
176,2,37360,USA,29,1,0,0,1,0,1,0,0
177,0,340,USA,28,1,1,1,1,1,1,0,0
178,2,13210,Thailand,31,1,1,1,0,1,0,0,0
179,2,10630,Thailand,32,0,0,0,1,0,0,0,0
180,1,5010,China,37,1,1,1,0,1,0,0,1
181,2,47750,Thailand,35,1,1,1,0,1,0,0,1
182,2,48690,Thailand,32,1,1,1,0,0,0,1,1
183,2,28660,Thailand,34,1,1,1,0,1,0,0,1
184,1,6680,China,51,1,1,1,1,1,1,1,1
185,2,43590,Japan,31,1,1,1,1,1,1,0,0
186,1,2460,USA,47,1,0,0,1,0,1,0,0
187,1,5030,China,36,1,0,0,1,0,1,1,1
188,2,23880,Japan,30,1,1,1,1,1,0,1,1
189,1,9260,Japan,45,1,1,1,1,0,1,0,0
190,1,1330,China,35,0,0,0,1,1,0,1,0
191,2,41600,Japan,32,0,1,1,1,1,0,0,0
192,0,160,USA,30,1,0,0,1,0,1,0,0
193,2,34370,USA,32,1,1,1,1,1,1,1,1
194,3,59210,China,68,0,0,0,0,1,0,1,0
195,0,130,USA,30,0,1,1,1,1,1,1,0
196,1,6720,China,59,0,0,0,1,0,0,1,0
197,1,6710,USA,32,1,1,1,1,1,1,0,0
198,1,5580,China,58,0,0,1,1,0,1,0,0
199,0,320,USA,32,1,1,1,1,1,1,1,1
200,3,74910,Japan,55,1,1,1,1,1,1,0,1
201,1,1990,Thailand,35,0,1,1,0,1,0,1,0
202,1,6210,China,56,1,0,0,0,0,0,0,1
203,1,4480,Japan,22,1,1,1,0,1,0,1,1
204,1,3850,Thailand,46,1,1,1,0,1,0,1,1
205,0,240,USA,60,0,0,0,1,0,1,0,0
206,2,29050,USA,32,1,1,1,1,1,1,0,0
207,2,49540,USA,33,1,1,1,1,1,1,0,0
208,0,310,China,23,0,0,0,0,0,1,1,0
209,1,7550,China,56,0,0,0,1,0,0,1,0
210,2,18210,Japan,25,0,0,1,1,0,1,1,0
211,2,32550,Thailand,46,1,0,0,0,0,0,1,1
212,3,67450,Japan,50,1,1,1,1,1,1,0,0
213,1,4700,China,58,1,0,0,0,0,0,1,1
214,2,27140,Thailand,27,1,1,1,0,1,0,1,1
215,2,49910,Thailand,35,1,1,1,1,0,1,0,1
216,2,28340,USA,30,1,0,0,0,0,0,1,1
217,1,1880,China,29,0,0,0,1,0,0,1,1
218,1,9190,China,30,1,1,1,0,1,1,1,1
219,2,38470,Thailand,26,1,1,1,1,1,0,0,0
220,0,450,Thailand,24,0,0,0,0,0,0,1,0
221,3,78030,Thailand,47,1,1,1,1,1,1,1,1
222,1,5590,USA,31,1,1,1,1,1,1,0,1
223,1,5800,China,47,0,0,0,1,0,0,0,0
224,1,3820,Thailand,28,1,0,0,0,0,0,1,1
225,2,27600,Thailand,28,1,1,1,1,1,1,0,0
226,3,76660,China,63,1,0,0,1,0,1,0,0
227,0,380,USA,30,1,1,1,0,1,0,0,0
228,1,7250,Thailand,38,1,0,0,1,0,1,0,0
229,2,19540,USA,34,1,1,1,0,1,0,0,0
230,1,3440,Thailand,51,1,1,1,0,1,1,1,1
231,1,580,China,50,1,1,1,0,1,0,0,1
232,1,3710,China,22,1,1,1,0,1,0,1,1
233,1,2620,USA,56,1,1,1,0,1,0,0,1
234,0,240,USA,31,1,1,1,0,1,0,0,0
235,1,2410,China,33,1,1,1,0,1,1,1,1
236,1,1480,Thailand,23,1,1,1,0,1,0,0,0
237,0,160,USA,29,1,1,1,0,1,0,1,1
238,2,31160,Thailand,30,1,1,1,0,1,0,0,1
239,0,140,USA,23,1,0,0,1,0,1,0,1
240,1,6320,China,44,1,1,1,0,1,0,0,0
241,2,13180,Thailand,35,0,1,1,1,1,0,1,0
242,2,32740,Japan,34,1,1,1,1,1,1,1,1
243,1,8280,China,50,1,1,1,0,1,0,0,0
244,0,230,China,29,1,1,1,0,1,0,1,1
245,2,42290,Thailand,32,1,0,0,0,0,1,0,0
246,2,45550,Japan,26,1,1,1,0,1,1,0,0
247,2,30470,USA,35,1,1,1,1,1,1,1,1
248,2,19050,USA,38,1,0,0,0,0,0,0,0
249,1,1430,Thailand,40,1,1,1,1,1,1,0,0
250,1,6080,China,32,0,0,0,1,0,0,0,0
251,2,11410,Thailand,33,1,1,1,1,1,1,1,1
252,1,2220,China,44,1,1,1,1,1,1,1,1
253,1,2000,USA,29,1,1,1,1,1,1,1,1
254,2,31850,USA,35,0,1,1,1,1,0,0,0
255,0,230,USA,24,0,0,0,1,0,0,0,0
256,1,7100,Thailand,34,0,1,1,1,1,1,0,1
257,1,9210,China,49,1,1,1,1,1,1,1,1
258,1,4710,USA,40,1,0,0,0,0,0,0,1
259,1,5740,China,38,1,0,0,0,0,1,0,0
260,1,5270,China,29,1,1,1,1,1,1,0,0
261,2,28950,USA,55,0,0,0,1,0,0,1,0
262,2,12730,Japan,32,1,1,1,0,1,0,1,1
263,1,7470,Japan,36,1,1,1,1,1,1,1,1
264,1,4160,China,60,1,1,1,1,1,0,1,1
265,1,5120,USA,44,1,1,1,0,1,0,1,0
266,2,30670,Thailand,32,1,0,0,1,0,1,1,1
267,1,2100,China,56,1,0,0,0,0,0,0,1
268,2,28930,Thailand,41,1,1,1,1,1,1,1,0
269,1,7250,China,26,1,1,0,0,0,0,1,1
270,1,2990,China,47,1,1,1,0,1,1,1,1
271,1,5660,Thailand,59,0,0,0,1,0,0,0,0
272,2,28060,Thailand,25,1,1,1,0,1,0,0,0
273,1,9900,China,56,0,0,1,1,0,0,1,1
274,1,2330,China,35,1,1,1,0,1,0,1,1
275,1,8900,Thailand,49,1,1,1,0,1,0,0,0
276,2,46160,Thailand,27,1,0,0,0,0,0,0,0
277,0,440,China,30,1,1,1,0,1,0,1,1
278,2,16210,Thailand,28,1,1,1,0,0,0,0,0
279,0,170,Thailand,31,1,1,1,1,1,0,1,1
280,1,3640,China,40,1,0,0,1,0,1,0,1
281,2,34780,Thailand,29,1,1,1,1,1,1,1,1
282,1,710,China,60,1,0,0,0,0,1,0,0
283,2,13250,Thailand,28,1,1,1,0,1,1,1,1
284,1,2260,China,50,1,0,0,1,0,1,1,1
285,1,2030,Japan,54,1,1,0,0,0,1,0,0
286,3,88090,Japan,36,0,1,1,0,1,0,0,0
287,2,23050,Thailand,35,0,0,1,1,0,0,0,1
288,3,95340,China,47,1,1,1,1,1,1,1,1
289,0,440,Thailand,40,1,0,0,1,0,1,1,1
290,1,2240,China,42,1,0,0,1,0,1,1,1
291,1,2870,China,34,1,1,1,1,1,1,1,1
292,0,370,USA,31,1,1,1,0,1,0,0,0
293,1,2000,China,31,1,1,1,0,1,0,1,1
294,1,1260,China,25,1,1,1,0,1,0,0,0
295,1,5710,Thailand,41,0,0,0,0,0,0,1,0
296,1,8940,China,30,1,1,1,1,1,1,1,1
297,2,45330,USA,30,1,1,1,1,1,1,0,0
298,1,5080,USA,34,1,1,1,1,1,1,0,0
299,0,240,China,32,1,0,0,0,0,1,0,0
300,0,180,Thailand,22,1,1,1,0,1,0,0,0
301,2,16460,Thailand,29,1,1,1,1,1,1,0,1
302,2,15030,Thailand,34,1,1,1,1,1,1,0,0
303,2,11850,Japan,32,0,0,0,1,0,0,0,0
304,2,36370,USA,34,1,0,0,1,0,1,1,1
305,1,6330,Thailand,39,0,1,0,1,0,0,0,0
306,2,47260,Japan,30,1,1,1,1,1,1,1,1
307,2,20120,USA,33,1,1,1,0,1,1,0,0
308,1,9280,USA,40,0,0,0,1,1,0,1,1
309,0,380,USA,28,1,1,1,1,1,1,1,1
310,1,1560,China,55,1,1,1,1,1,1,0,1
311,1,1210,China,22,1,1,1,0,1,1,0,1
312,1,3630,USA,40,0,0,0,1,1,0,1,1
313,2,34010,Thailand,32,1,0,0,1,0,1,0,0
314,2,29240,Thailand,32,1,1,1,1,1,1,1,1
315,3,94550,China,42,1,0,0,0,0,0,0,0
316,2,34780,USA,33,0,1,1,1,1,0,0,1
317,2,36870,Thailand,28,1,1,0,1,0,1,1,0
318,0,230,USA,27,1,1,1,0,1,1,0,0
319,2,12390,Thailand,29,0,1,1,0,1,0,0,0
320,2,38420,Thailand,34,1,0,0,1,0,1,1,1
321,1,5320,Thailand,43,1,1,1,1,1,1,1,1
322,1,5180,Thailand,23,1,1,1,0,1,0,0,1
323,1,520,China,39,1,1,1,0,1,0,0,0
324,2,14030,Thailand,26,1,1,1,1,1,1,0,1
325,1,5570,USA,38,0,0,1,1,0,0,0,1
326,1,3940,China,37,1,1,1,1,1,0,1,1
327,1,1070,Thailand,25,1,1,1,1,1,1,1,1
328,3,92820,Japan,70,0,1,1,1,1,0,1,0
329,1,7480,China,44,1,1,1,0,1,0,1,1
330,1,8770,Thailand,25,1,1,1,1,1,1,0,0
331,2,26670,Japan,50,1,1,0,0,0,0,0,0
332,2,43810,Thailand,27,0,1,0,1,0,0,1,1
333,1,5190,China,40,1,1,1,0,1,0,0,0
334,2,21100,Thailand,33,1,1,1,0,1,1,1,1
335,1,510,USA,39,0,0,0,1,0,1,1,1
336,1,3540,Thailand,51,1,1,1,1,1,1,0,0
337,3,65500,China,58,0,0,0,1,0,0,0,0
338,2,16360,Thailand,33,1,1,1,0,1,0,0,0
339,1,7880,Thailand,30,1,1,1,1,1,1,1,1
340,1,6710,China,50,1,0,1,1,0,1,1,1
341,2,12650,Thailand,26,1,1,0,0,0,0,1,1
342,2,21860,Japan,35,1,1,1,0,1,1,1,1
343,1,7840,USA,38,1,0,1,1,0,1,0,0
344,3,97200,Japan,42,1,1,1,1,1,1,0,1
345,1,9090,China,60,0,0,0,1,0,1,1,0
346,1,9370,Thailand,40,0,0,0,0,0,0,1,0
347,1,4070,Thailand,42,1,1,1,0,1,1,0,1
348,2,18960,Thailand,28,1,1,1,0,1,1,1,1
349,2,13760,Japan,29,1,1,1,0,1,1,1,1
350,2,32460,Thailand,25,1,1,0,1,0,1,0,0
351,2,17190,Thailand,30,0,1,1,1,1,0,1,1
352,1,5840,China,54,1,1,1,0,1,0,0,0
353,1,8590,USA,37,1,0,0,1,0,1,0,0
354,1,6080,China,32,1,1,1,1,0,1,0,0
355,1,6240,China,36,1,1,1,1,1,1,1,0
356,1,5270,China,33,1,1,1,0,1,0,0,0
357,2,35480,Japan,27,1,1,1,1,1,1,1,1
358,1,1480,China,28,1,1,0,0,0,0,1,1
359,1,8440,Thailand,28,1,1,1,0,1,0,0,0
360,0,220,USA,30,0,0,0,1,0,1,0,0
361,1,7370,Thailand,23,0,1,1,0,1,0,0,0
362,3,99190,Japan,70,0,0,0,1,0,1,0,1
363,2,30330,USA,26,1,1,1,1,1,1,0,0
364,2,16590,Thailand,35,1,0,0,1,0,1,0,0
365,1,7920,Thailand,50,0,0,0,1,0,0,0,0
366,0,180,USA,29,1,1,1,0,1,0,0,0
367,1,4370,Thailand,34,1,1,1,1,1,1,0,1
368,2,45410,Thailand,31,0,0,0,1,0,0,0,1
369,1,1210,Thailand,23,1,0,0,0,0,0,0,0
370,2,34360,Thailand,25,1,1,1,1,1,1,1,1
371,1,7580,USA,59,1,1,1,0,1,0,0,0
372,1,9540,Thailand,40,0,0,0,1,0,0,1,1
373,1,6330,China,32,1,1,1,0,1,0,1,1
374,1,8400,China,30,1,1,1,1,1,1,1,1
375,1,8850,China,35,0,0,0,1,0,0,1,1
376,2,42020,Thailand,39,1,0,0,0,1,0,1,1
377,2,11520,Thailand,32,1,1,1,0,1,0,1,1
378,2,36400,Thailand,34,1,1,0,0,0,1,0,1
379,2,45400,Japan,22,1,1,1,0,1,0,1,1
380,1,5630,China,54,1,1,1,1,1,1,0,0
381,0,260,USA,22,1,1,1,1,1,1,0,0
382,2,18550,Thailand,26,1,0,0,1,0,1,1,1
383,1,4880,Thailand,27,1,1,1,0,1,1,0,0
384,1,6440,China,43,1,1,1,0,1,0,0,1
385,1,8290,China,49,1,1,1,0,1,1,0,0
386,2,25540,Japan,28,1,1,1,0,1,1,1,1
387,1,3290,China,27,1,1,1,0,1,0,1,1
388,2,14070,USA,28,1,1,1,0,1,0,0,0
389,1,5710,USA,23,1,1,0,1,0,1,0,0
390,1,2990,China,56,1,1,1,1,1,1,1,1
391,1,8200,USA,23,1,1,1,1,1,1,1,1
392,2,14010,Japan,33,1,1,1,0,1,1,1,1
393,2,17330,Thailand,32,0,0,0,1,0,1,0,0
394,1,4810,China,48,1,1,1,1,1,0,1,1
395,0,330,USA,46,1,1,1,1,1,1,1,1
396,1,5340,China,38,1,1,1,1,1,1,0,0
397,2,28080,Thailand,34,1,1,1,1,1,1,1,0
398,2,33720,USA,29,1,1,1,1,1,1,1,1
399,2,37400,USA,35,1,1,1,1,1,1,1,1
400,3,56570,Japan,47,0,0,0,1,0,0,0,0
401,3,53890,Japan,40,0,0,1,0,0,0,0,1
402,1,710,China,38,1,1,1,0,1,0,1,1
403,1,8930,Thailand,25,1,1,1,0,1,0,1,1
404,2,36390,USA,26,1,1,1,1,1,1,0,0
405,2,12770,Thailand,35,0,0,0,1,0,0,1,1
406,2,18860,Thailand,33,1,1,1,0,0,1,1,1
407,2,27890,Thailand,54,1,1,1,1,1,1,1,1
408,2,14390,Thailand,35,1,1,1,1,1,1,1,0
409,2,28140,USA,31,0,0,0,1,0,0,0,1
410,0,360,USA,53,1,1,1,1,1,1,1,1
411,1,6180,China,24,1,1,1,0,1,0,0,0
412,2,45470,Thailand,26,1,1,1,0,1,0,1,1
413,1,1330,Thailand,40,1,1,1,0,1,0,0,0
414,1,5490,USA,46,1,1,1,1,1,1,0,0
415,1,4170,China,40,1,1,1,1,1,1,0,1
416,1,5490,USA,59,0,0,0,1,0,1,1,1
417,2,34170,USA,34,0,0,0,1,0,1,1,0
418,2,17490,USA,32,1,0,0,0,0,0,1,1
419,1,3880,China,53,0,1,1,1,1,0,1,0
420,1,7410,China,36,1,1,1,1,1,1,0,1
421,2,28240,Thailand,29,0,1,1,1,1,0,1,1
422,0,340,USA,39,1,1,1,1,1,1,1,1
423,1,8900,Thailand,41,1,1,1,0,1,0,1,1
424,1,9380,Japan,58,1,1,1,1,1,1,1,1
425,2,10630,USA,26,0,1,1,0,1,0,0,1
426,1,6170,USA,34,0,1,0,0,0,0,1,1
427,1,5990,China,55,0,0,0,1,0,0,1,1
428,0,320,Thailand,24,1,1,0,1,0,1,0,1
429,2,17280,Thailand,31,1,1,0,1,0,1,1,1
430,0,390,Thailand,29,1,1,1,0,1,0,0,1
431,2,40630,Thailand,22,1,1,1,0,1,1,0,0
432,1,950,China,35,1,1,1,1,1,1,0,0
433,1,8910,China,54,1,1,1,1,1,1,0,0
434,1,4060,China,60,0,0,0,1,0,0,1,0
435,0,470,China,58,0,0,0,1,0,0,0,0
436,1,4600,China,51,1,1,1,1,1,1,0,0
437,1,8010,USA,53,1,1,1,0,1,0,0,1
438,1,2680,Thailand,30,1,1,1,0,1,0,1,1
439,2,43540,Thailand,29,0,1,1,1,1,0,0,1
440,1,1200,Japan,37,0,0,0,1,0,0,1,0
441,2,22480,USA,31,1,1,1,1,1,1,0,1
442,1,8390,Japan,32,1,1,1,1,1,1,0,1
443,0,480,USA,27,1,1,1,1,1,1,0,0
444,1,8050,China,36,1,0,0,1,0,1,0,0
445,1,1890,China,41,1,1,0,1,1,0,0,0
446,2,18640,Thailand,26,1,1,1,1,1,1,0,0
447,1,6940,China,58,1,1,1,0,1,1,1,1
448,1,4150,USA,56,1,1,1,1,1,1,0,1
449,3,93370,Japan,41,0,1,1,1,1,1,1,1
450,2,35050,Japan,31,1,1,1,1,1,0,0,0
451,2,37420,Thailand,35,0,0,0,1,0,0,1,0
452,1,4880,USA,37,1,0,0,1,0,1,0,0
453,2,30070,USA,53,1,1,1,0,1,0,0,0
454,2,12450,Japan,41,1,1,1,1,1,1,0,0
455,1,4230,China,56,1,1,1,1,1,1,1,1
456,3,56510,Japan,38,1,1,1,1,1,1,0,1
457,2,19790,Thailand,22,1,1,1,0,1,0,1,0
458,3,55480,Japan,37,0,0,0,0,0,0,0,1
459,3,95730,Japan,46,1,0,0,1,0,1,0,0
460,2,40870,Thailand,51,1,1,1,1,1,1,1,1
461,2,23370,USA,26,1,1,0,1,0,1,1,1
462,1,8370,USA,34,1,1,1,0,1,0,0,1
463,1,1970,China,27,1,1,1,1,1,1,1,0
464,1,9020,Japan,40,1,1,0,0,0,0,1,1
465,0,480,USA,25,0,0,0,1,0,0,1,0
466,1,7310,USA,55,1,0,0,1,0,1,1,1
467,1,7150,Thailand,31,1,1,1,0,1,1,0,1
468,1,5480,China,37,1,1,1,1,1,1,1,1
469,2,14930,Thailand,25,1,1,0,1,1,1,1,1
470,2,20110,Thailand,29,0,0,0,1,0,1,1,0
471,0,330,USA,26,0,1,1,1,0,0,0,1
472,2,49610,Thailand,30,1,1,1,0,1,0,1,1
473,2,47290,Thailand,32,1,1,1,0,1,0,0,0
474,1,2050,China,34,1,1,1,0,1,1,1,1
475,3,51520,Thailand,44,1,1,0,1,0,1,0,0
476,2,24360,USA,25,0,0,0,0,0,0,0,0
477,0,110,USA,46,1,1,1,1,1,1,1,1
478,2,11950,Thailand,30,1,1,1,0,1,0,1,1
479,0,420,USA,32,1,1,1,0,1,0,1,1
480,2,48770,USA,30,0,0,0,1,0,0,0,0
481,2,21890,Thailand,30,1,1,1,0,1,0,1,1
482,2,44480,Thailand,31,1,1,1,1,1,1,1,1
483,2,27050,Thailand,28,1,1,1,1,1,1,0,0
484,1,5990,USA,31,1,1,1,0,1,0,1,0
